canonical_job_key,seed,protocol,row_name,cohesion,Kmax_Pa_sqrt_m,physical_producer_sha,attempt_status,admitted,quarantine_reason
d9715bd5e151776a1530b940cce8dd895b727a45e4738804dd610e9571506260,1001723,D1_confirm,COMPETING_REVERSIBLE,finite,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
06d9da958781a18a55fc9078850bff533d15df50a1a33a55f409333f9251f076,1001723,D1_confirm,COMPETING_REVERSIBLE,zero,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
7deb16dac19ec39abc6ae78da35d1532abdbf12524d391d04fc7823f4239f006,1001723,D1_confirm,COMPETING_REVERSIBLE,zero,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
ad2991028fae1ea10249a1c870d117cd5a7e567d46b61671d83dbaf101118af7,1001723,D1_confirm,COMPETING_REVERSIBLE,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
42348cf95208defcc6c110b655b7c4146f39bccad08f5079c8db8a4288a627fb,1720,D2,COMPETING_REVERSIBLE,finite,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
9b780af5e7ba60536b728cbb3c7b343db148b49b152ee016da8c5665cabbdb0c,1720,D2,COMPETING_REVERSIBLE,finite,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
a6fb71e30fb1511d73fd5ba7ce0e38f3a24e04d0944e71b076d391451d1394de,1720,D2,COMPETING_REVERSIBLE,finite,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
b03e1086d513efba6ab1c075aaf021e5ab69b6bc3bb9ec2bc1d3a757b99e39d3,1720,D2,COMPETING_REVERSIBLE,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
eb75943e869ac94dd49fc561c1e83a12f8828db13a3026bdb42eb83a7954a302,1720,D2,COMPETING_REVERSIBLE,finite,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
1351eea1a85d23ea9b646531026c06ff3113eeb24b6b790e468b88f01030b9eb,1720,D2,COMPETING_REVERSIBLE,zero,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
1abb2ac0899790fded62faaaf63182efbc80b679210ec51917f0c0510f953edf,1720,D2,COMPETING_REVERSIBLE,zero,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
2f3acc81257c160709dd1a0a2e65c4910244bfc464c5f999edb865c2cc9d29c3,1720,D2,COMPETING_REVERSIBLE,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
3ba6f4bd558a8dbd6b914b81fb26a77a0172f320e786ecbf95d2f4157b36c8ff,1720,D2,COMPETING_REVERSIBLE,zero,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
9ea28a1529877ad528774209345cdc18ee5306e92941e2d6b17a6a1ea1ba84bb,1720,D2,COMPETING_REVERSIBLE,zero,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
48e2ea0bf0ef7013a43df8a55733ed21c514811b9fb5cac9ae849121fb9f9224,1001723,D2_confirm,COMPETING_REVERSIBLE,finite,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
670c1cb5f492bc1c75a3fab10872791073296302fc77341cb795938fd17ec4be,1001723,D2_confirm,COMPETING_REVERSIBLE,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
cc10b9d621c0e5b33e28478a9a509e0d9b755e87fa8506480e621421ca56b42d,1001723,D2_confirm,COMPETING_REVERSIBLE,finite,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
0495343057ab9702c25f2cddda7f3800170510e6d1343fb2cd3f9ad37bf8b5c2,1001723,D2_confirm,COMPETING_REVERSIBLE,zero,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
5435223ddfd80ca3edbcb3268057c4f802140ec31d88145ec160a9e0ce878ca3,1001723,D2_confirm,COMPETING_REVERSIBLE,zero,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
5eb8a58affabfe51ded52536dd0f78d3e076d1778391def69f736bc921561fb6,1001723,D2_confirm,COMPETING_REVERSIBLE,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
246559c1960c83ca01755a208d2e67606eb4c3c9e9cbc3878e9e4a971b375fc1,1720,D3,COMPETING_REVERSIBLE,finite,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
3b5371f8d4e4249b9219dea2c390ab5501720e72487b471fd709f43b4ae1c78e,1720,D3,COMPETING_REVERSIBLE,finite,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
b83c0d0af945f1410eff09d565bfed853f9f4f9f37697ebb437cc706cdde5a62,1720,D3,COMPETING_REVERSIBLE,finite,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
daa359f07bd71cd4c4761c5e517ee0f4a7a660c2e18b88efb733199ed3f4383a,1720,D3,COMPETING_REVERSIBLE,finite,18000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
e1ddc131888f6096e9ea6909b6e34b5988b4a9c673c0ae406b040b54ad61b24c,1720,D3,COMPETING_REVERSIBLE,finite,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
32ff68fb0cd7925e607c02b4f2525cfdbe53a89f7a748e7fe1019bec999c7623,1720,D3,COMPETING_REVERSIBLE,zero,18000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
8904cd785db33ee20f8b68e52aa9d8dab9bbe0777f5dd636211c5fc767483dd5,1720,D3,COMPETING_REVERSIBLE,zero,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
e4ae105ab0463af6eadb1c61498e6ea3a0199ee3cc3638e18f3fba09f9d517d4,1720,D3,COMPETING_REVERSIBLE,zero,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
f0ac181728b90039d8c03eeb467ede74e39ad1a5c3b6cdc7282c68efb5b19526,1720,D3,COMPETING_REVERSIBLE,zero,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
f9b23ce6e9e1ca9abac75b37a6afb2d340110009f85c0147ae3b3e1c9891c831,1720,D3,COMPETING_REVERSIBLE,zero,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
7cfc9c9d3658ca539b37d959d6e3bc67788fe7829597228e5a7da8e17349a0eb,1001723,D3_confirm,COMPETING_REVERSIBLE,finite,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
ac5de4e775b47e78afcd962f1b7d2b3d1ef51921f40dedaa81926c8c9fad4695,1001723,D3_confirm,COMPETING_REVERSIBLE,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
ce185a54cbe9ffcd29aac26978eba70521695b3c3bd7050fffad412b4269d03d,1001723,D3_confirm,COMPETING_REVERSIBLE,finite,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
3d75dca58f846a36e582aff63d8c84f57a58ba35eb6c3465d4683c502922d2a5,1001723,D3_confirm,COMPETING_REVERSIBLE,zero,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
5d3f1040a83c867c616aecf5e5f15422a453799d4442f07f01b859fa0f6652a9,1001723,D3_confirm,COMPETING_REVERSIBLE,zero,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
78d75b0fe736177d1e1b701c4f9bc7452328191caad0cbc397f33fd407fa6e60,1001723,D3_confirm,COMPETING_REVERSIBLE,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
00d728b3d1512e8ee581723cf3c733ce6a4a882feb5849e715f077fa131542e7,1720,D5,PASSIVATION_LIMITED,finite,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
12a1e3ae73ec753e9be281686d7bdf79daa3e15c9891b838f4ce4a56734eb462,1720,D5,PASSIVATION_LIMITED,finite,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
1d8ee217debe56611118f3640e014856b2566549090eeb3d4a6ce995b368f61a,1720,D5,PASSIVATION_LIMITED,finite,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
34fb6d57084b8860cfd438315bfd7617aca9693f95d4f88859509095d5393289,1720,D5,PASSIVATION_LIMITED,finite,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
a16d5bf067f24241d7edfd1e3ed6849134b7e739b8e1d69ba4482577ea3b87f8,1720,D5,PASSIVATION_LIMITED,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
74dd992eca429f995930ffb863a045a489898b3e5ce02e9c3fbd71513c5d4102,1720,D5,PASSIVATION_LIMITED,zero,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
acd005fcfeb8219cfcef1bc65fa2173559663d3c859aba7cd4b18e6e88cdc78e,1720,D5,PASSIVATION_LIMITED,zero,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
cc30ed549f1fffe360ac227677ef3bd2a96556dc5e52e55dfad52e5d6edbdf01,1720,D5,PASSIVATION_LIMITED,zero,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
cd34961bdcf5d123ef4d595ecea58e872b33af3adaad9046de1d2c087eba74e9,1720,D5,PASSIVATION_LIMITED,zero,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
d56961c08afe7b57c60a9a1f1c828da0ce07c93bee766d2ad446f1cb118fdccd,1720,D5,PASSIVATION_LIMITED,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
3febb3ae300ffd16f6660ed1e96ea5489e80bba8793b45c1897596c77804160c,1001723,D5_confirm,PASSIVATION_LIMITED,finite,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
80a1e60bf48728accce86c2e1b6173901da6a9b6ec5c7e8ce150a4d01abcace5,1001723,D5_confirm,PASSIVATION_LIMITED,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
b68758849f3fda0801c22ce1cc2c44f4683c1764c17328f3005d15b8ab0edb62,1001723,D5_confirm,PASSIVATION_LIMITED,finite,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
0b41425b21f1e551c90de2fb206c70b0f6dba9ddffe6ed770ea86be159d2f933,1001723,D5_confirm,PASSIVATION_LIMITED,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
779e5890248fff1994e9a891208571ace3f2bf1028bfa9fbe8f7033c0055f36c,1001723,D5_confirm,PASSIVATION_LIMITED,zero,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
8001e2596deb0a5622513fc9d5bfe03d2f22bc56720741fae82590f38445dee1,1001723,D5_confirm,PASSIVATION_LIMITED,zero,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
1b2d517b688e54687a05558a2f49fe493956722c26e77fef95c55c970a8959d9,1720,D6_conditional_persistent,COMPETING_PERSISTENT,finite,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
1e92a9316a4609f46240509e4e0081be71ff5e2b608a7c0e15e2165cad9fb448,1720,D6_conditional_persistent,COMPETING_PERSISTENT,finite,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
664f942742a6485fa18022e61b67fdc37a67e9f049f40605092d4bb7273c3f96,1720,D6_conditional_persistent,COMPETING_PERSISTENT,finite,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
a2c4082fb5decb2fb83c06d51a22914ef4718b024c254fd370e562848d38a782,1720,D6_conditional_persistent,COMPETING_PERSISTENT,finite,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
e47895bf415cfb41c1a49273c67047673adc35fb93ecce10607aa621609fea2c,1720,D6_conditional_persistent,COMPETING_PERSISTENT,finite,18000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
211ac7fe0e6d98b5624812f2f7815f6281ce5888c5d8527f624229d6696bfc49,1720,D6_conditional_persistent,COMPETING_PERSISTENT,zero,18000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
4c0ba15946ff89f23d378a726545540d70ffa950067ccd5c9d31a29fe84b7d79,1720,D6_conditional_persistent,COMPETING_PERSISTENT,zero,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
ad73e6e3edaaac94dd645190a77117b316094e6ba1d33e06133ade5d3deec8b7,1720,D6_conditional_persistent,COMPETING_PERSISTENT,zero,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
e15f9e37cac25967be6fddf7691621dd72c2205b78b3ae9c0da2f823620bdddf,1720,D6_conditional_persistent,COMPETING_PERSISTENT,zero,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
ffd86be4be9ecabb0a043a5eef73fbe661de22d985bf7308cecbb238024d69c7,1720,D6_conditional_persistent,COMPETING_PERSISTENT,zero,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
a0bfc293d98a48e8c995defba38e6a448fa60a91dda9b7b98067ffc13b306213,1001723,D6_confirm,COMPETING_PERSISTENT,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
eb5041ec66c836da76e1e196a5de7c63e2c3908252d4d4c1a562bcce75b3c525,1001723,D6_confirm,COMPETING_PERSISTENT,finite,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
ecc22984515a0fb492c38f717a19620b1f813d711050a3582c481db01adf9134,1001723,D6_confirm,COMPETING_PERSISTENT,finite,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
51fda80481269321138c0feb9ccd33d4bc2ab9c6730892bb925023ceff299fb1,1001723,D6_confirm,COMPETING_PERSISTENT,zero,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
c5cf55e5e6e1f4eae3e138d21494e62b2d2a906965a9cb02e900aff8bb2b33f7,1001723,D6_confirm,COMPETING_PERSISTENT,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
fb5b3e5d2344b1dc6b1b8baea59d33161dcad1ab1f7a88f420c29c45bae397d4,1001723,D6_confirm,COMPETING_PERSISTENT,zero,21000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
37f8df344f5b33139b89a54e96229efd230db92abb2fa2534c31cfd8d8616636,1720,D1,COMPETING_REVERSIBLE,finite,12000000.0,d5cc6c75bc7dfc53cd8a96a661adfdd13c676184,INTERRUPTED_NOT_SCIENCE,False,"Killed mid-run under the pre-805f87d runtime budget-selection bug (part_x_run_one_job.py was about to apply PX3's screen budget to a developed 'D' protocol row); interrupted before producing a result.json and quarantined by part_x_physical_controller.py's dead-process detection, never counted as science. Relaunched fresh into a virgin path after the fix (805f87d) landed; the relaunch is the COMPLETE attempt row above for the same canonical_job_key family (a new canonical_job_key was minted post-budget-fix since physical_producer_sha changed)."
80d206710c3347cd07eca22c1f04282d3d9c48d026dd3af2b5de1f8a1b19797c,1720,D1,COMPETING_REVERSIBLE,finite,15000000.0,d5cc6c75bc7dfc53cd8a96a661adfdd13c676184,INTERRUPTED_NOT_SCIENCE,False,"Killed mid-run under the pre-805f87d runtime budget-selection bug (part_x_run_one_job.py was about to apply PX3's screen budget to a developed 'D' protocol row); interrupted before producing a result.json and quarantined by part_x_physical_controller.py's dead-process detection, never counted as science. Relaunched fresh into a virgin path after the fix (805f87d) landed; the relaunch is the COMPLETE attempt row above for the same canonical_job_key family (a new canonical_job_key was minted post-budget-fix since physical_producer_sha changed)."
c37762f4d09d9eda57761f8839f2ebb4c45c4a7ffdb320a671b547ca1c0b6137,1720,D1,COMPETING_REVERSIBLE,zero,12000000.0,d5cc6c75bc7dfc53cd8a96a661adfdd13c676184,INTERRUPTED_NOT_SCIENCE,False,"Killed mid-run under the pre-805f87d runtime budget-selection bug (part_x_run_one_job.py was about to apply PX3's screen budget to a developed 'D' protocol row); interrupted before producing a result.json and quarantined by part_x_physical_controller.py's dead-process detection, never counted as science. Relaunched fresh into a virgin path after the fix (805f87d) landed; the relaunch is the COMPLETE attempt row above for the same canonical_job_key family (a new canonical_job_key was minted post-budget-fix since physical_producer_sha changed)."
