protocol,row_name,config_hash,Kmax_Pa_sqrt_m,R,frequency_Hz,minimum_load_hold_s,chemistry_factor,K_rebond_max_target_Pa_sqrt_m,seed,cohesion,status,note
7.4_reversible_vs_persistent,COMPETING_PERSISTENT,3ff561ff2ef232d7dcd9d0b0e01db32c4bbe0c3ffe089fbd54080c153b6f611d,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.4_reversible_vs_persistent_at_transition,COMPETING_PERSISTENT,3ff561ff2ef232d7dcd9d0b0e01db32c4bbe0c3ffe089fbd54080c153b6f611d,18000000.0,-0.5,100.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,"selected high-frequency transition point, per section 7.4's 'when analytical atlas predicts reopening survival should distinguish them'"
7.4_reversible_vs_persistent_at_transition,COMPETING_PERSISTENT,3ff561ff2ef232d7dcd9d0b0e01db32c4bbe0c3ffe089fbd54080c153b6f611d,18000000.0,-0.5,100.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,"selected high-frequency transition point, per section 7.4's 'when analytical atlas predicts reopening survival should distinguish them' (matched zero-cohesion control)"
7.5_passivation_chemistry,PASSIVATION_LIMITED,57e5dc4bd44f626f6062237a31e5014353654a5c9b1c446ac70dc1e8e0bd9fdd,18000000.0,-0.5,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.5_passivation_chemistry,PASSIVATION_LIMITED,57e5dc4bd44f626f6062237a31e5014353654a5c9b1c446ac70dc1e8e0bd9fdd,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.5_passivation_chemistry,PASSIVATION_LIMITED,57e5dc4bd44f626f6062237a31e5014353654a5c9b1c446ac70dc1e8e0bd9fdd,18000000.0,-0.5,1000.0,0.0,0.3,,1720,finite,QUEUED_NOT_LAUNCHED,
7.5_passivation_chemistry,PASSIVATION_LIMITED,57e5dc4bd44f626f6062237a31e5014353654a5c9b1c446ac70dc1e8e0bd9fdd,18000000.0,-0.5,1000.0,0.0,0.3,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.5_passivation_chemistry,PASSIVATION_LIMITED,57e5dc4bd44f626f6062237a31e5014353654a5c9b1c446ac70dc1e8e0bd9fdd,18000000.0,-0.5,1000.0,0.0,0.1,,1720,finite,QUEUED_NOT_LAUNCHED,
7.5_passivation_chemistry,PASSIVATION_LIMITED,57e5dc4bd44f626f6062237a31e5014353654a5c9b1c446ac70dc1e8e0bd9fdd,18000000.0,-0.5,1000.0,0.0,0.1,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.6_cohesive_strength,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,450000.0,1720,finite,QUEUED_NOT_LAUNCHED,a single matched zero-cohesion trajectory may be shared across the three finite-cohesion controls only after exact configuration/threshold-stream/event-length/waveform identity is established
7.6_cohesive_strength,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,a single matched zero-cohesion trajectory may be shared across the three finite-cohesion controls only after exact configuration/threshold-stream/event-length/waveform identity is established (matched zero-cohesion control)
7.6_cohesive_strength,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,900000.0,1720,finite,QUEUED_NOT_LAUNCHED,a single matched zero-cohesion trajectory may be shared across the three finite-cohesion controls only after exact configuration/threshold-stream/event-length/waveform identity is established
7.6_cohesive_strength,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,a single matched zero-cohesion trajectory may be shared across the three finite-cohesion controls only after exact configuration/threshold-stream/event-length/waveform identity is established (matched zero-cohesion control)
7.6_cohesive_strength,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,1800000.0,1720,finite,QUEUED_NOT_LAUNCHED,a single matched zero-cohesion trajectory may be shared across the three finite-cohesion controls only after exact configuration/threshold-stream/event-length/waveform identity is established
7.6_cohesive_strength,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,a single matched zero-cohesion trajectory may be shared across the three finite-cohesion controls only after exact configuration/threshold-stream/event-length/waveform identity is established (matched zero-cohesion control)
