case_id,temperature_K,rate_tag,diagnostic,label,evaluation_status,evaluated_KJ_MPa_sqrt_m,reason,additive_contribution_claim_allowed
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,26.834417931881593,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate100x__seed6648,900.0,rate100x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,66.91620674152756,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,1000.0,rate0p01x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,53.878171773275795,authoritative accepted-state onset,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1000K__theta0__rate1x__seed8666,1000.0,rate1x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,39.010782738306325,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1000K__theta0__rate100x__seed8666,1000.0,rate100x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,79.27984514577747,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,1050.0,rate0p01x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,53.5175623892751,authoritative accepted-state onset,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1050K__theta0__rate1x__seed9675,1050.0,rate1x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,52.31013115835163,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1050K__theta0__rate100x__seed9675,1050.0,rate100x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,87.97612967540915,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,1100.0,rate0p01x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,52.7038352528844,authoritative accepted-state onset,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T1100K__theta0__rate1x__seed10684,1100.0,rate1x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,55.02754056917508,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1100K__theta0__rate100x__seed10684,1100.0,rate100x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T1150K__theta0__rate0p01x__seed11693,1150.0,rate0p01x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,92.05224379164432,authoritative accepted-state onset,False
