h_tip_m,kappa,physical_graph_length_m,physical_p1_x_m,added_support,removed_support,reaction_N_per_m,compliance_m2_per_N,energy_J_per_m,selected_element_count,selected_element_ids,selected_area_m2,represented_intersection_length_m,endpoint_footprint_error_m,support_fingerprint,mechanical_fingerprint,git_sha,one_sided_support_event_G_J_per_m2,centered_resolved_G_J_per_m2
1.25e-05,1e-08,0.0014624999999999998,0.0019625,15713 16080,,1844735.757934119,4.336664460258e-12,7.378943031734467,234,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080,1.828124999999997e-08,0.0029250000000028637,4.336808689942018e-19,0acc242d2ca6b3287e6226ee5c6006cf7a532c564a448e3517560ff5eb6cac77,8f6dd6af93a6dca2869d6ce9d876a6f48dae606b6f922dc4035136e8efc4c112,c7154cf97e512377fd4404f9278aa9669dd261ac,5.251173127263087,3.9274116095810996
1.25e-05,1e-08,0.0014750000000000002,0.001975,15715 16082,,1844727.621527628,4.3366835876697935e-12,7.378910486108318,236,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082,1.843749999999997e-08,0.0029500000000028895,0.0,364a8bfbb5d05824d2601faaf4dcdc8b512e7c2fcd5c58462e9fe1bcba851021,1f537fc045880a018cd99e060e0cc118a21bcb591968ac074ed5aba31d037619,c7154cf97e512377fd4404f9278aa9669dd261ac,2.6036500918991123,3.9273705841225137
1.25e-05,1e-08,0.0014875,0.0019875,15717 16084,,1844711.2118680188,4.336722164711582e-12,7.378844847469864,238,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15717 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082 16084,1.8593749999999968e-08,0.002975000000002913,0.0,67f5f0f5e0765ba2b65ed4a1a43627642989c147a9e51c850772d445041a5718,42062f62a63e2fd87f14805bf089bfff9a8ac5894bed4a70eef57707bc6e19ee,c7154cf97e512377fd4404f9278aa9669dd261ac,5.251091076345915,3.9273827895769386
1.25e-05,1e-08,0.0015,0.002,15719 16086,,1844703.0753851817,4.3367412928118884e-12,7.378812301538579,240,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15717 15719 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082 16084 16086,1.8749999999999966e-08,0.003000000000002938,0.0,28e07a2f23d6df07a8fed8e64a47c2eac7f511f98b205f4020ed18d71b0b975c,217aad9fa25af16bcd1371f94fd9b4c7738e4f54bef83a63a2fe2ac1c57ed2c3,c7154cf97e512377fd4404f9278aa9669dd261ac,2.603674502807962,3.927327174224615
1.25e-05,1e-08,0.0015125,0.0020125,15721 16088,,1844686.6660731456,4.3367798700631926e-12,7.378746664290508,242,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15717 15719 15721 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082 16084 16086 16088,1.8906249999999965e-08,0.0030250000000029637,0.0,86fa604a4461845f054719684e5b01f8761be76248eec36b6579a8e70fea6f3e,427462caf728be7389ba10648a1078841852eec04cfef7a947c0f85498f62b15,c7154cf97e512377fd4404f9278aa9669dd261ac,5.250979845641268,3.9273317654675566
1.25e-05,1e-08,0.0015249999999999999,0.002025,15723 16090,,1844678.5295616407,4.336798998739946e-12,7.378714118244442,244,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15717 15719 15721 15723 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082 16084 16086 16088 16090,1.906249999999997e-08,0.0030500000000029844,4.336808689942018e-19,1800e624d30a37ac6c7b419bec8141b57daa4b973beb62ae79260908d2385faa,7bca2e85302c7c0546f7bec0a63d78021890c861f2ef23dac18a3c82f903f160,c7154cf97e512377fd4404f9278aa9669dd261ac,2.603683685293845,3.9272552829316965
1.25e-05,1e-08,0.0015375000000000002,0.0020375000000000002,15725 16092,,1844662.1207276331,4.336837575894046e-12,7.378648482908435,246,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15717 15719 15721 15723 15725 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082 16084 16086 16088 16090 16092,1.9218749999999968e-08,0.0030750000000030124,0.0,6a2e579a1531ef4e21a8d0ec515e7c619bf35aa1eae1117bc3d3f51ae4ddfc4d,6d45f163df2c70c8449c12bea96b79006daf9c9aa2c5341c2af8a6d723211bd4,c7154cf97e512377fd4404f9278aa9669dd261ac,5.250826880569548,3.927249352244644
1.25e-05,1e-08,0.0015500000000000002,0.00205,15727 16094,,1844653.9842531937,4.33685670499272e-12,7.378615937010636,248,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15713 15715 15717 15719 15721 15723 15725 15727 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078 16080 16082 16084 16086 16088 16090 16092 16094,1.9374999999999967e-08,0.0031000000000030383,0.0,aac5d47074a5228646f89c079346146c5d73c0d38578532f4c9348c2b2cb9764,e0a6fefeabeb743cfc3587a3832a85f03982ea8946933b955a201b50d7720d5f,c7154cf97e512377fd4404f9278aa9669dd261ac,2.60367182391974,nan
6.25e-06,1e-08,0.0014750000000000002,0.001975,44393 44395 44397 44399 44401 44403 44405 44407 44409 44411 44413 44415 44417 44419 44421 44423 44425 44427 44429 44431 44433 44435 44437 44439 44441 44443 44445 44447 44449 44451 44453 44455 44457 44459 44461 44463 44465 44467 44469 44471 44473 44475 44477 44479 44481 44483 44485 44487 44489 44491 44493 44495 44497 44499 44501 44503 44505 44507 44509 44511 44513 44515 44517 44519 44521 44523 44525 44527 44529 44531 44533 44535 44537 44539 44541 44543 44545 44547 44549 44551 44553 44555 44557 44559 44561 44563 44565 44567 44569 44571 44573 44575 44577 44579 44581 44583 44585 44587 44589 44591 44593 44595 44597 44599 44601 44603 44605 44607 44609 44611 44613 44615 44617 44619 44621 44623 44625 44627 44629 44631 44633 44635 44637 44639 44641 44643 44645 44647 44649 44651 44653 44655 44657 44659 44661 44663 44665 44667 44669 44671 44673 44675 44677 44679 44681 44683 44685 44687 44689 44691 44693 44695 44697 44699 44701 44703 44705 44707 44709 44711 44713 44715 44717 44719 44721 44723 44725 44727 44729 44731 44733 44735 44737 44739 44741 44743 44745 44747 44749 44751 44753 44755 44757 44759 44761 44763 44765 44767 44769 44771 44773 44775 44777 44779 44781 44783 44785 44787 44789 44791 44793 44795 44797 44799 44801 44803 44805 44807 44809 44811 44813 44815 44817 44819 44821 44823 44825 44827 44829 44831 44833 44835 44837 44839 44841 44843 44845 44847 44849 44851 44853 44855 44857 44859 44861 44863 45064 45066 45068 45070 45072 45074 45076 45078 45080 45082 45084 45086 45088 45090 45092 45094 45096 45098 45100 45102 45104 45106 45108 45110 45112 45114 45116 45118 45120 45122 45124 45126 45128 45130 45132 45134 45136 45138 45140 45142 45144 45146 45148 45150 45152 45154 45156 45158 45160 45162 45164 45166 45168 45170 45172 45174 45176 45178 45180 45182 45184 45186 45188 45190 45192 45194 45196 45198 45200 45202 45204 45206 45208 45210 45212 45214 45216 45218 45220 45222 45224 45226 45228 45230 45232 45234 45236 45238 45240 45242 45244 45246 45248 45250 45252 45254 45256 45258 45260 45262 45264 45266 45268 45270 45272 45274 45276 45278 45280 45282 45284 45286 45288 45290 45292 45294 45296 45298 45300 45302 45304 45306 45308 45310 45312 45314 45316 45318 45320 45322 45324 45326 45328 45330 45332 45334 45336 45338 45340 45342 45344 45346 45348 45350 45352 45354 45356 45358 45360 45362 45364 45366 45368 45370 45372 45374 45376 45378 45380 45382 45384 45386 45388 45390 45392 45394 45396 45398 45400 45402 45404 45406 45408 45410 45412 45414 45416 45418 45420 45422 45424 45426 45428 45430 45432 45434 45436 45438 45440 45442 45444 45446 45448 45450 45452 45454 45456 45458 45460 45462 45464 45466 45468 45470 45472 45474 45476 45478 45480 45482 45484 45486 45488 45490 45492 45494 45496 45498 45500 45502 45504 45506 45508 45510 45512 45514 45516 45518 45520 45522 45524 45526 45528 45530 45532 45534,,1845434.673373766,4.335022049506987e-12,7.381738693498322,472,44393 44395 44397 44399 44401 44403 44405 44407 44409 44411 44413 44415 44417 44419 44421 44423 44425 44427 44429 44431 44433 44435 44437 44439 44441 44443 44445 44447 44449 44451 44453 44455 44457 44459 44461 44463 44465 44467 44469 44471 44473 44475 44477 44479 44481 44483 44485 44487 44489 44491 44493 44495 44497 44499 44501 44503 44505 44507 44509 44511 44513 44515 44517 44519 44521 44523 44525 44527 44529 44531 44533 44535 44537 44539 44541 44543 44545 44547 44549 44551 44553 44555 44557 44559 44561 44563 44565 44567 44569 44571 44573 44575 44577 44579 44581 44583 44585 44587 44589 44591 44593 44595 44597 44599 44601 44603 44605 44607 44609 44611 44613 44615 44617 44619 44621 44623 44625 44627 44629 44631 44633 44635 44637 44639 44641 44643 44645 44647 44649 44651 44653 44655 44657 44659 44661 44663 44665 44667 44669 44671 44673 44675 44677 44679 44681 44683 44685 44687 44689 44691 44693 44695 44697 44699 44701 44703 44705 44707 44709 44711 44713 44715 44717 44719 44721 44723 44725 44727 44729 44731 44733 44735 44737 44739 44741 44743 44745 44747 44749 44751 44753 44755 44757 44759 44761 44763 44765 44767 44769 44771 44773 44775 44777 44779 44781 44783 44785 44787 44789 44791 44793 44795 44797 44799 44801 44803 44805 44807 44809 44811 44813 44815 44817 44819 44821 44823 44825 44827 44829 44831 44833 44835 44837 44839 44841 44843 44845 44847 44849 44851 44853 44855 44857 44859 44861 44863 45064 45066 45068 45070 45072 45074 45076 45078 45080 45082 45084 45086 45088 45090 45092 45094 45096 45098 45100 45102 45104 45106 45108 45110 45112 45114 45116 45118 45120 45122 45124 45126 45128 45130 45132 45134 45136 45138 45140 45142 45144 45146 45148 45150 45152 45154 45156 45158 45160 45162 45164 45166 45168 45170 45172 45174 45176 45178 45180 45182 45184 45186 45188 45190 45192 45194 45196 45198 45200 45202 45204 45206 45208 45210 45212 45214 45216 45218 45220 45222 45224 45226 45228 45230 45232 45234 45236 45238 45240 45242 45244 45246 45248 45250 45252 45254 45256 45258 45260 45262 45264 45266 45268 45270 45272 45274 45276 45278 45280 45282 45284 45286 45288 45290 45292 45294 45296 45298 45300 45302 45304 45306 45308 45310 45312 45314 45316 45318 45320 45322 45324 45326 45328 45330 45332 45334 45336 45338 45340 45342 45344 45346 45348 45350 45352 45354 45356 45358 45360 45362 45364 45366 45368 45370 45372 45374 45376 45378 45380 45382 45384 45386 45388 45390 45392 45394 45396 45398 45400 45402 45404 45406 45408 45410 45412 45414 45416 45418 45420 45422 45424 45426 45428 45430 45432 45434 45436 45438 45440 45442 45444 45446 45448 45450 45452 45454 45456 45458 45460 45462 45464 45466 45468 45470 45472 45474 45476 45478 45480 45482 45484 45486 45488 45490 45492 45494 45496 45498 45500 45502 45504 45506 45508 45510 45512 45514 45516 45518 45520 45522 45524 45526 45528 45530 45532 45534,9.218750000000026e-09,0.002950000000002903,0.0,3ba5288fe6e0e5660eadf868133cc9b36218a3180ed45f0633989c135c675121,d9c374706f4bd6c03238c8f8081bb6effe82eab105cdd1692b69ac72753511a5,c7154cf97e512377fd4404f9278aa9669dd261ac,nan,nan
6.25e-06,1e-08,0.00148125,0.00198125,44865 45536,,1845430.5652021747,4.33503169983725e-12,7.381722260811945,474,44393 44395 44397 44399 44401 44403 44405 44407 44409 44411 44413 44415 44417 44419 44421 44423 44425 44427 44429 44431 44433 44435 44437 44439 44441 44443 44445 44447 44449 44451 44453 44455 44457 44459 44461 44463 44465 44467 44469 44471 44473 44475 44477 44479 44481 44483 44485 44487 44489 44491 44493 44495 44497 44499 44501 44503 44505 44507 44509 44511 44513 44515 44517 44519 44521 44523 44525 44527 44529 44531 44533 44535 44537 44539 44541 44543 44545 44547 44549 44551 44553 44555 44557 44559 44561 44563 44565 44567 44569 44571 44573 44575 44577 44579 44581 44583 44585 44587 44589 44591 44593 44595 44597 44599 44601 44603 44605 44607 44609 44611 44613 44615 44617 44619 44621 44623 44625 44627 44629 44631 44633 44635 44637 44639 44641 44643 44645 44647 44649 44651 44653 44655 44657 44659 44661 44663 44665 44667 44669 44671 44673 44675 44677 44679 44681 44683 44685 44687 44689 44691 44693 44695 44697 44699 44701 44703 44705 44707 44709 44711 44713 44715 44717 44719 44721 44723 44725 44727 44729 44731 44733 44735 44737 44739 44741 44743 44745 44747 44749 44751 44753 44755 44757 44759 44761 44763 44765 44767 44769 44771 44773 44775 44777 44779 44781 44783 44785 44787 44789 44791 44793 44795 44797 44799 44801 44803 44805 44807 44809 44811 44813 44815 44817 44819 44821 44823 44825 44827 44829 44831 44833 44835 44837 44839 44841 44843 44845 44847 44849 44851 44853 44855 44857 44859 44861 44863 44865 45064 45066 45068 45070 45072 45074 45076 45078 45080 45082 45084 45086 45088 45090 45092 45094 45096 45098 45100 45102 45104 45106 45108 45110 45112 45114 45116 45118 45120 45122 45124 45126 45128 45130 45132 45134 45136 45138 45140 45142 45144 45146 45148 45150 45152 45154 45156 45158 45160 45162 45164 45166 45168 45170 45172 45174 45176 45178 45180 45182 45184 45186 45188 45190 45192 45194 45196 45198 45200 45202 45204 45206 45208 45210 45212 45214 45216 45218 45220 45222 45224 45226 45228 45230 45232 45234 45236 45238 45240 45242 45244 45246 45248 45250 45252 45254 45256 45258 45260 45262 45264 45266 45268 45270 45272 45274 45276 45278 45280 45282 45284 45286 45288 45290 45292 45294 45296 45298 45300 45302 45304 45306 45308 45310 45312 45314 45316 45318 45320 45322 45324 45326 45328 45330 45332 45334 45336 45338 45340 45342 45344 45346 45348 45350 45352 45354 45356 45358 45360 45362 45364 45366 45368 45370 45372 45374 45376 45378 45380 45382 45384 45386 45388 45390 45392 45394 45396 45398 45400 45402 45404 45406 45408 45410 45412 45414 45416 45418 45420 45422 45424 45426 45428 45430 45432 45434 45436 45438 45440 45442 45444 45446 45448 45450 45452 45454 45456 45458 45460 45462 45464 45466 45468 45470 45472 45474 45476 45478 45480 45482 45484 45486 45488 45490 45492 45494 45496 45498 45500 45502 45504 45506 45508 45510 45512 45514 45516 45518 45520 45522 45524 45526 45528 45530 45532 45534 45536,9.257812500000026e-09,0.0029625000000029125,0.0,12a9d2aa051a58aa5d037903aabdbecf99ef07b071577306cd4d6a85d976398a,fec39e1ebf26609ad48824d0d8b8b9c934de130cb9f2f896399caffc3165a62a,c7154cf97e512377fd4404f9278aa9669dd261ac,2.629229820314549,1.9668385751714368
