corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P25_TJBSV2_S_000116,P25_TJBS_S_000116,PAIR_P25_TJBS_S_000116,P25_TRANSFER_V1_RANK1,2.776579409837723,-25.835130885243416,True,True
P25_TJBSV2_S_000117,P25_TJBS_S_000117,PAIR_P25_TJBS_S_000117,P25_TRANSFER_V1_RANK1,58.24386847515902,-30.87806576242049,True,True
P25_TJBSV2_S_000118,P25_TJBS_S_000118,PAIR_P25_TJBS_S_000118,P25_TRANSFER_V1_RANK1,36.53804286983278,-41.73097856508361,True,True
P25_TJBSV2_S_000119,P25_TJBS_S_000119,PAIR_P25_TJBS_S_000119,P25_TRANSFER_V1_RANK1,34.0781747309698,-42.9609126345151,True,True
P25_TJBSV2_S_000120,P25_TJBS_S_000120,PAIR_P25_TJBS_S_000120,P25_TRANSFER_V1_RANK1,7.089039981365204,-19.366440027952194,True,True
P25_TJBSV2_S_000121,P25_TJBS_S_000121,PAIR_P25_TJBS_S_000121,P25_TRANSFER_V1_RANK1,44.85735344390074,-37.57132327804963,True,True
P25_TJBSV2_S_000122,P25_TJBS_S_000122,PAIR_P25_TJBS_S_000122,P25_TRANSFER_V1_RANK1,38.700274515483116,-40.64986274225844,True,True
P25_TJBSV2_S_000123,P25_TJBS_S_000123,PAIR_P25_TJBS_S_000123,P25_TRANSFER_V1_RANK1,33.38426241527001,-43.307868792365,True,True
P25_TJBSV2_S_000124,P25_TJBS_S_000124,PAIR_P25_TJBS_S_000124,P25_TRANSFER_V1_RANK1,41.2693800661299,-39.36530996693505,True,True
P25_TJBSV2_S_000125,P25_TJBS_S_000125,PAIR_P25_TJBS_S_000125,P25_TRANSFER_V1_RANK1,31.09249572041962,-44.45375213979019,True,True
P25_TJBSV2_S_000126,P25_TJBS_S_000126,PAIR_P25_TJBS_S_000126,P25_TRANSFER_V1_RANK1,11.117186695337296,-13.324219956994057,True,True
P25_TJBSV2_S_000127,P25_TJBS_S_000127,PAIR_P25_TJBS_S_000127,P25_TRANSFER_V1_RANK1,39.07195401688418,-40.46402299155791,True,True
P25_TJBSV2_S_000128,P25_TJBS_S_000128,PAIR_P25_TJBS_S_000128,P25_TRANSFER_V1_RANK1,51.03333291908106,-34.48333354045947,True,True
P25_TJBSV2_S_000129,P25_TJBS_S_000129,PAIR_P25_TJBS_S_000129,P25_TRANSFER_V1_RANK1,8.294626474380493,-17.55806028842926,True,True
P25_TJBSV2_S_000130,P25_TJBS_S_000130,PAIR_P25_TJBS_S_000130,P25_TRANSFER_V1_RANK1,31.93998900635375,-44.03000549682312,True,True
P25_TJBSV2_S_000131,P25_TJBS_S_000131,PAIR_P25_TJBS_S_000131,P25_TRANSFER_V1_RANK1,38.228222865197395,-40.8858885674013,True,True
P25_TJBSV2_S_000132,P25_TJBS_S_000132,PAIR_P25_TJBS_S_000132,P25_TRANSFER_V1_RANK1,30.593741421070362,-44.70312928946482,True,True
P25_TJBSV2_S_000133,P25_TJBS_S_000133,PAIR_P25_TJBS_S_000133,P25_TRANSFER_V1_RANK1,39.7984040081501,-40.10079799592495,True,True
P25_TJBSV2_S_000134,P25_TJBS_S_000134,PAIR_P25_TJBS_S_000134,P25_TRANSFER_V1_RANK1,41.22724158068499,-39.386379209657505,True,True
P25_TJBSV2_S_000135,P25_TJBS_S_000135,PAIR_P25_TJBS_S_000135,P25_TRANSFER_V1_RANK1,14.910360425710678,-7.634459361433983,True,True
P25_TJBSV2_S_000136,P25_TJBS_S_000136,PAIR_P25_TJBS_S_000136,P25_TRANSFER_V1_RANK1,29.349157984885906,-45.32542100755705,True,True
P25_TJBSV2_S_000137,P25_TJBS_S_000137,PAIR_P25_TJBS_S_000137,P25_TRANSFER_V1_RANK1,26.32541144887606,-46.83729427556197,True,True
P25_TJBSV2_S_000138,P25_TJBS_S_000138,PAIR_P25_TJBS_S_000138,P25_TRANSFER_V1_RANK1,29.64739002287388,-45.17630498856306,True,True
P25_TJBSV2_S_000139,P25_TJBS_S_000139,PAIR_P25_TJBS_S_000139,P25_TRANSFER_V1_RANK1,15.61930000782013,-6.571049988269806,True,True
P25_TJBSV2_S_000140,P25_TJBS_S_000140,PAIR_P25_TJBS_S_000140,P25_TRANSFER_V1_RANK1,51.93815949062506,-34.03092025468747,True,True
P25_TJBSV2_S_000141,P25_TJBS_S_000141,PAIR_P25_TJBS_S_000141,P25_TRANSFER_V1_RANK1,1.4931528270244598,-27.76027075946331,True,True
P25_TJBSV2_S_000142,P25_TJBS_S_000142,PAIR_P25_TJBS_S_000142,P25_TRANSFER_V1_RANK1,35.55294180992577,-42.223529095037115,True,True
P25_TJBSV2_S_000143,P25_TJBS_S_000143,PAIR_P25_TJBS_S_000143,P25_TRANSFER_V1_RANK1,37.040587262974846,-41.47970636851258,True,True
P25_TJBSV2_S_000144,P25_TJBS_S_000144,PAIR_P25_TJBS_S_000144,P25_TRANSFER_V1_RANK1,34.586727764871384,-42.70663611756431,True,True
P25_TJBSV2_S_000145,P25_TJBS_S_000145,PAIR_P25_TJBS_S_000145,P25_TRANSFER_V1_RANK1,36.074610287116634,-41.962694856441686,True,True
P25_TJBSV2_S_000146,P25_TJBS_S_000146,PAIR_P25_TJBS_S_000146,P25_TRANSFER_V1_RANK1,56.12650697429976,-31.93674651285012,True,True
P25_TJBSV2_S_000147,P25_TJBS_S_000147,PAIR_P25_TJBS_S_000147,P25_TRANSFER_V1_RANK1,4.0067703276872635,-23.989844508469105,True,True
P25_TJBSV2_S_000148,P25_TJBS_S_000148,PAIR_P25_TJBS_S_000148,P25_TRANSFER_V1_RANK1,33.78843377033869,-43.10578311483066,True,True
P25_TJBSV2_S_000149,P25_TJBS_S_000149,PAIR_P25_TJBS_S_000149,P25_TRANSFER_V1_RANK1,18.10331754386425,-2.8450236842036247,True,True
P25_TJBSV2_S_000150,P25_TJBS_S_000150,PAIR_P25_TJBS_S_000150,P25_TRANSFER_V1_RANK1,28.371906633178394,-45.8140466834108,True,True
P25_TJBSV2_S_000151,P25_TJBS_S_000151,PAIR_P25_TJBS_S_000151,P25_TRANSFER_V1_RANK1,22.136175855994228,-48.93191207200289,True,True
P25_TJBSV2_S_000152,P25_TJBS_S_000152,PAIR_P25_TJBS_S_000152,P25_TRANSFER_V1_RANK1,37.02172721425692,-41.48913639287154,True,True
P25_TJBSV2_S_000153,P25_TJBS_S_000153,PAIR_P25_TJBS_S_000153,P25_TRANSFER_V1_RANK1,12.387663200497627,-11.41850519925356,True,True
P25_TJBSV2_S_000154,P25_TJBS_S_000154,PAIR_P25_TJBS_S_000154,P25_TRANSFER_V1_RANK1,31.55594962835312,-44.22202518582344,True,True
P25_TJBSV2_S_000155,P25_TJBS_S_000155,PAIR_P25_TJBS_S_000155,P25_TRANSFER_V1_RANK1,40.76085021181239,-39.6195748940938,True,True
P25_TJBSV2_S_000156,P25_TJBS_S_000156,PAIR_P25_TJBS_S_000156,P25_TRANSFER_V1_RANK1,32.92130541967021,-43.5393472901649,True,True
P25_TJBSV2_S_000157,P25_TJBS_S_000157,PAIR_P25_TJBS_S_000157,P25_TRANSFER_V1_RANK1,39.20930139803224,-40.39534930098388,True,True
P25_TJBSV2_S_000158,P25_TJBS_S_000158,PAIR_P25_TJBS_S_000158,P25_TRANSFER_V1_RANK1,46.90970987081528,-36.54514506459236,True,True
P25_TJBSV2_S_000159,P25_TJBS_S_000159,PAIR_P25_TJBS_S_000159,P25_TRANSFER_V1_RANK1,5.8198415488004684,-21.270237676799297,True,True
P25_TJBSV2_S_000160,P25_TJBS_S_000160,PAIR_P25_TJBS_S_000160,P25_TRANSFER_V1_RANK1,10.625607371330261,-14.061588943004608,True,True
P25_TJBSV2_S_000161,P25_TJBS_S_000161,PAIR_P25_TJBS_S_000161,P25_TRANSFER_V1_RANK1,38.25977044800917,-40.87011477599542,True,True
