trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,11,92.4,1.8491223006866968e-06,402812.54110964225,0.0,0.0,0,0,0,22.16971278890376,22.16971278890376,3140513.9635309638,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_11,accepted_scalar_ledger_step_11,0.029941605164051293,5.153320144525003e-06,41785.341837972854,-6.963448975047844e-48,5.153320144525003e-06,5.510085879956233e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,12,100.80000000000001,1.8581383136670541e-06,404776.5881053149,0.0,0.0,0,0,0,22.386431515323185,22.386431515323185,3155826.5876065474,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_12,accepted_scalar_ledger_step_12,0.03462474058907273,5.435380873943268e-06,44983.872883263684,-7.379341410879798e-48,5.435380873943268e-06,5.847252737227593e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,13,109.2,1.894202365588483e-06,412632.776088006,0.0,0.0,0,0,0,23.263847567436017,23.263847567436017,3217077.0839088694,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_13,accepted_scalar_ledger_step_13,0.08558800321545759,7.031726347692405e-06,51720.257641153265,-1.0581675385655681e-47,7.031726347692405e-06,8.474114541718749e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,14,117.60000000000001,1.900313068757837e-06,413963.93080432736,0.0,0.0,0,0,0,23.414188176753818,23.414188176753818,3227455.385345839,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_14,accepted_scalar_ledger_step_14,0.09563895648723585,7.31107762618715e-06,52978.50412529959,-1.1123138855304586e-47,7.31107762618715e-06,8.918695319755094e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,15,126.0,1.924755881435253e-06,419288.54966961313,0.0,0.0,0,0,0,24.02039279666333,24.02039279666333,3268968.591093719,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_15,accepted_scalar_ledger_step_15,0.16601860402862811,8.661543996151017e-06,58687.47190293003,-1.4128468938470365e-47,8.661543996151017e-06,1.142006770630841e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,16,134.4,1.932094231043204e-06,420887.13471292367,0.0,0.0,0,0,0,24.203902889037153,24.203902889037153,3281431.9037715653,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_16,accepted_scalar_ledger_step_16,0.1906675420760401,9.07347903211298e-06,60596.2114809481,-1.5082948868307105e-47,9.07347903211298e-06,1.2218461214544226e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,17,142.8,1.946770930259105e-06,424084.3047995446,0.0,0.0,0,0,0,24.5730180391195,24.5730180391195,3306358.5291272616,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_17,accepted_scalar_ledger_step_17,0.2565396065621229,9.959819440508254e-06,64223.00042730977,-1.727007022759231e-47,9.959819440508254e-06,1.4068300998955917e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,18,151.20000000000002,1.955888317198791e-06,426070.43508421583,0.0,0.0,0,0,0,24.8037245303888,24.8037245303888,3321843.3247972764,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_18,accepted_scalar_ledger_step_18,0.30496129157027757,1.0512863365518838e-05,66455.61610577887,-1.8719758264431622e-47,1.0512863365518838e-05,1.5304629380330359e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,19,159.6,1.966837958343465e-06,428455.70336640935,0.0,0.0,0,0,0,25.082219070284424,25.082219070284424,3340439.9859795747,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_19,accepted_scalar_ledger_step_19,0.3753409858106463,1.1181277296790178e-05,69257.75146562274,-2.058483448422878e-47,1.1181277296790178e-05,1.6911613998132432e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,20,168.0,1.975355135462609e-06,430311.0840284505,0.0,0.0,0,0,0,25.299921043657367,25.299921043657367,3354905.3967653303,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_20,accepted_scalar_ledger_step_20,0.4383294060312897,1.1684547636836512e-05,71626.16012516861,-2.2091175919248304e-47,1.1684547636836512e-05,1.822111931537095e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,21,176.4,1.9840080836271205e-06,432196.04103586025,0.0,0.0,0,0,0,25.52205668224324,25.52205668224324,3369601.398498839,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_21,accepted_scalar_ledger_step_21,0.5116069794589546,1.2173766008762788e-05,73565.43079207318,-2.365549325635402e-47,1.2173766008762788e-05,1.9594132258552123e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,22,184.8,1.991705335524083e-06,433872.8093031754,0.0,0.0,0,0,0,25.720473995784594,25.720473995784594,3382674.2639627666,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_22,accepted_scalar_ledger_step_22,0.5847213718595053,1.257960759528009e-05,75426.2146523537,-2.5048855606835644e-47,1.257960759528009e-05,2.082806122016883e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,23,193.20000000000002,1.999046591115118e-06,435472.02738543105,0.0,0.0,0,0,0,25.91043036974944,25.91043036974944,3395142.5121067306,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_23,accepted_scalar_ledger_step_23,0.6621486426704873,1.2934720313080245e-05,77004.7765324889,-2.6353466114889936e-47,1.2934720313080245e-05,2.1993667640953896e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,24,201.60000000000002,2.0058904839084903e-06,436962.90002601134,0.0,0.0,0,0,0,26.088146844176528,26.088146844176528,3406766.048783838,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_24,accepted_scalar_ledger_step_24,0.7414029461755686,1.3232926087297388e-05,78408.13508906448,-2.752457402881123e-47,1.3232926087297388e-05,2.304910156052847e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,25,210.0,2.0123639484339406e-06,438373.07862496615,0.0,0.0,0,0,0,26.256803311395398,26.256803311395398,3417760.4571726457,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_25,accepted_scalar_ledger_step_25,0.8230097598940105,1.3483669077421045e-05,79997.46760303427,-2.85726979703915e-47,1.3483669077421045e-05,2.4001856576899666e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,26,218.4,2.01848807838847e-06,439707.1582302762,0.0,0.0,0,0,0,26.4168586069045,26.4168586069045,3428161.5624048607,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_26,accepted_scalar_ledger_step_26,0.9064143011570875,1.3692504022361562e-05,81010.86227237107,-2.9494201531302244e-47,1.3692504022361562e-05,2.484668311321037e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,27,226.8,2.0243080527807562e-06,440974.980630817,0.0,0.0,0,0,0,26.56941545572486,26.56941545572486,3438046.0956450794,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_27,accepted_scalar_ledger_step_27,0.9914885806834232,1.3866627575389348e-05,81864.94515620425,-3.029368690490954e-47,1.3866627575389348e-05,2.558595622814445e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,28,235.20000000000002,2.029854369880194e-06,442183.18956529076,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,26.715207771384424,26.715207771384424,3447465.854570969,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_28,accepted_scalar_ledger_step_28,0.0,1.388284022950387e-05,81878.11878691695,-3.0367175055117813e-47,1.388284022950387e-05,2.5654552289770856e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,29,243.60000000000002,2.039550070918856e-06,444284.79182520654,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,27.75777752412419,27.75777752412419,3514091.298930167,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_29,accepted_scalar_ledger_step_29,0.0941441909716622,1.233571242212667e-05,78838.18905794263,-2.98558253186945e-47,1.233571242212667e-05,2.542256146818697e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,30,252.0,2.0474729137721783e-06,446010.6619756589,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,27.973852299033194,27.973852299033194,3527742.14944403,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_30,accepted_scalar_ledger_step_30,0.17667496999440363,1.1147038404753021e-05,76153.19669372187,-2.8457192294543263e-47,1.1147038404753021e-05,2.4369116295914293e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,31,260.40000000000003,2.0553498054175146e-06,447726.5223581898,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,28.18950433878311,28.18950433878311,3541313.827231291,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_31,accepted_scalar_ledger_step_31,0.26435061985962144,1.0110772456228378e-05,72861.20249944166,-2.659121445367028e-47,1.0110772456228378e-05,2.287542689841466e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,32,268.8,2.0628254526891943e-06,449354.9777902062,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,28.394937038650678,28.394937038650678,3554194.171482631,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_32,accepted_scalar_ledger_step_32,0.35268413091947415,9.316979839283936e-06,69964.73827727995,-2.463915170855307e-47,9.316979839283936e-06,2.1261024520011527e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,33,277.2,2.0700217632255542e-06,450922.5839863689,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,28.59339804695178,28.59339804695178,3566593.225862711,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_33,accepted_scalar_ledger_step_33,0.44250218424096044,8.755620831363281e-06,67557.74947066543,-2.284229613570113e-47,8.755620831363281e-06,1.9744842658850648e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,34,285.6,2.0769508265367045e-06,452431.9744615685,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,28.785141984490746,28.785141984490746,3578531.8202804886,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_34,accepted_scalar_ledger_step_34,0.5334415080486374,8.407318385597986e-06,65814.22569748435,-2.1368628380928804e-47,8.407318385597986e-06,1.848399062157845e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,35,294.0,2.0836415244651495e-06,453889.4406835015,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,28.97089785008203,28.97089785008203,3590059.717393369,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_35,accepted_scalar_ledger_step_35,0.6254156207034168,8.238706123556584e-06,64742.83241499103,-2.0292708123333925e-47,8.238706123556584e-06,1.755385626008371e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,36,302.40000000000003,2.0901155385117747e-06,455299.70563555666,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,29.15120657887718,29.15120657887718,3601214.2738589263,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_36,accepted_scalar_ledger_step_36,0.718307006482347,8.213851174895578e-06,64280.09843081358,-1.9622273035726245e-47,8.213851174895578e-06,1.6969100576819694e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,37,310.8,2.0963923666579544e-06,456667.0166547909,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,29.326557519964783,29.326557519964783,3612029.084187869,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_37,accepted_scalar_ledger_step_37,0.8120220037367007,8.299755483517304e-06,64319.91546844286,-1.9322818400845081e-47,8.299755483517304e-06,1.6704845401661118e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,38,319.2,2.102489016696798e-06,457995.0786288313,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,29.497378346789116,29.497378346789116,3622533.4523618137,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_38,accepted_scalar_ledger_step_38,0.9064781845914084,8.469158911663101e-06,64749.225613270544,-1.9340449476381476e-47,8.469158911663101e-06,1.6717090014135732e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,39,327.6,2.108420486498643e-06,459287.1586143662,8.269426255548096e-06,8.269426255548096e-06,2,2,2,29.664047097055853,29.664047097055853,3632753.2193181324,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_39,accepted_scalar_ledger_step_39,0.0,8.697920151190595e-06,65516.42706777271,-1.961653325811751e-47,8.697920151190595e-06,1.695629199451215e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,40,336.0,2.10958452527897e-06,459461.4979558689,8.269426255548096e-06,8.269426255548096e-06,2,2,2,32.9934170777422,32.9934170777422,3831195.7641102765,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_40,accepted_scalar_ledger_step_40,0.09929040206787701,8.204842746175296e-06,64476.54892083814,-1.9901494571801877e-47,8.204842746175296e-06,1.725209137619166e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,41,344.40000000000003,2.1108004641068335e-06,459726.3259675361,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.031462046468945,33.031462046468945,3833404.0186887975,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_41,accepted_scalar_ledger_step_41,0.20334537724827972,7.728775876958836e-06,63077.229974357746,-1.990408801202728e-47,7.728775876958836e-06,1.7296591085738383e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,42,352.8,2.112011941344485e-06,459990.18225756875,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.069389220313944,33.069389220313944,3835604.1706171003,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_42,accepted_scalar_ledger_step_42,0.30735181515574067,7.294055132089803e-06,61599.65894510153,-1.9686808563009371e-47,7.294055132089803e-06,1.7142947256137685e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,43,361.2,2.1132197250665453e-06,460253.2341104314,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.10722242526277,33.10722242526277,3837797.614787965,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_43,accepted_scalar_ledger_step_43,0.41137056809103245,6.9001013535455845e-06,60153.44081905177,-1.9315368733653494e-47,6.9001013535455845e-06,1.684920900237346e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,44,369.6,2.1144238598167137e-06,460515.4912276139,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.14496285938506,33.14496285938506,3839984.4320967663,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_44,accepted_scalar_ledger_step_44,0.5154006673532374,6.546335357561021e-06,58755.81306071161,-1.8839301275826166e-47,6.546335357561021e-06,1.6459062998053114e-49
