trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,149,1251.6000000000001,2.2587095093186933e-06,492648.4395674134,4.471572470743932e-05,4.471572470743932e-05,12,12,12,37.38963777939182,37.38963777939182,4078461.0985319098,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_149,accepted_scalar_ledger_step_149,0.9436118059913005,2.3730390137880497e-06,39404.1755550492,-5.917144272382836e-46,2.3730390137880497e-06,5.698664805043939e-48,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,13
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,159,1335.6000000000001,2.275415937553223e-06,496213.58180877904,4.701306480306422e-05,4.701306480306422e-05,13,13,13,38.272228558220505,38.272228558220505,4126316.828543446,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_159,accepted_scalar_ledger_step_159,0.9194862943298319,3.281445265796164e-07,13962.205771431616,-9.653914087748223e-48,3.281445265796164e-07,9.350649232862752e-50,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,14
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,169,1419.6000000000001,2.291611760604492e-06,499569.4439924596,5.039551527369519e-05,5.039551527369519e-05,14,14,14,39.30038892289592,39.30038892289592,4181375.010897382,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_169,accepted_scalar_ledger_step_169,0.9407825649951781,8.687213522681321e-08,6990.992030273637,-1.0541517171190059e-48,8.687213522681321e-08,1.0229729092963174e-50,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,15
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,179,1503.6000000000001,2.301877294805923e-06,501692.23445796006,5.339185890882933e-05,5.339185890882933e-05,15,15,15,40.006181367681066,40.006181367681066,4218754.418818318,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_179,accepted_scalar_ledger_step_179,0.9424481900468973,2.12325697491086e-07,10010.42281509313,-1.0292774875615137e-48,2.12325697491086e-07,9.973590571211235e-51,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,16
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,190,1596.0,2.3702865108022494e-06,516460.9331680733,5.5689199004454234e-05,5.5689199004454234e-05,16,16,16,42.68828865224092,42.68828865224092,4357877.997074972,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_190,accepted_scalar_ledger_step_190,0.9859040290198429,1.1319038780347023e-06,23517.31713221989,-1.1653402321480947e-47,1.1319038780347023e-06,1.2153094129078113e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,17
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,200,1680.0,2.3881949803290366e-06,517097.48462993535,6.99485353813262e-05,6.99485353813262e-05,17,17,17,49.79588941240011,49.79588941240011,4706710.019189125,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_200,accepted_scalar_ledger_step_200,0.9408762466528928,2.6952034848644784e-06,35003.27917103149,-7.6519133033910785e-47,2.6952034848644784e-06,8.174120171858531e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,18
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,210,1764.0,2.417978552514268e-06,523471.7337875735,7.277872544611639e-05,7.277905310918377e-05,18,18,18,50.77488914525767,50.77488914525767,4752752.372067677,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_210,accepted_scalar_ledger_step_210,0.9116904360952257,3.7561925149080454e-05,126847.64016806884,-1.3822040360779008e-45,3.7561925149080454e-05,1.5495334631141666e-47,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,220,1848.0,2.422241340285035e-06,524000.69398502295,8.042879792980145e-05,8.043266934346163e-05,19,19,19,50.50423177369173,50.50423177369173,4740068.087299695,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_220,accepted_scalar_ledger_step_220,0.9438552480218337,1.1390216155416377e-05,78307.29450230852,-2.110886612649865e-46,1.1390216155416377e-05,2.4149702050371095e-48,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,232,1948.8000000000002,2.4680640237085797e-06,533887.056455795,8.272188418498197e-05,8.273000943908646e-05,20,20,20,51.885201306425905,51.885201306425905,4804436.396513665,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_232,accepted_scalar_ledger_step_232,0.9544511800640293,0.00040406137876545237,389405.89263984555,-1.6150048237143952e-44,0.00040406137876545237,2.03608900847318e-46,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,21
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,242,2032.8000000000002,2.531908771546353e-06,545583.4770742994,9.4575548920439e-05,9.458504652341693e-05,21,21,21,89.02289528814003,89.02289528814003,6293200.270815048,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_242,accepted_scalar_ledger_step_242,0.9284355576923975,0.0016962525548100682,865235.009135243,-4.048401050602668e-41,0.0016962525548100682,6.288829665980557e-43,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,22
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,252,2116.8,2.545517651774692e-06,546891.2080995408,0.00011295214214955963,0.00011296376728841597,22,22,22,101.82942872857326,101.82942872857326,6730655.293508154,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_252,accepted_scalar_ledger_step_252,0.9404393181925226,0.00026866193202892323,389678.852404435,-7.365524282867286e-41,0.00026866193202892323,1.2266759512312532e-42,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,262,2200.8,2.552464005437674e-06,547900.9949352443,0.00011689140665711265,0.00011690303179596899,23,23,23,95.48850867793992,95.48850867793992,6517728.274132048,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_262,accepted_scalar_ledger_step_262,0.9430948332052664,0.004934783766552174,1525049.3834093413,-1.6314670187566816e-40,0.004934783766552174,2.8445507876157057e-42,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,272,2284.8,2.5648117231155593e-06,550398.2622471887,0.00011996267375848373,0.00011997429889734007,24,24,24,97.76947211693351,97.76947211693351,6595114.357261331,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_272,accepted_scalar_ledger_step_272,0.9416963020917176,0.11944802344041519,7687165.2407019045,-6.661594967651434e-39,0.11944802344041519,1.2749528734376676e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,25
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,282,2368.8,2.5954405260953645e-06,556382.118605976,0.0001259640228375321,0.00012597564797638843,25,25,25,105.58328831872409,105.58328831872409,6853592.634482471,True,,qualified_model_native_domain_J_cluster,400,accepted_scalar_state_step_282,accepted_scalar_ledger_step_282,0.9108403080903569,0.08917507074623403,6693880.771266603,-1.3441742963305243e-38,0.08917507074623403,3.5037341657155508e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,26
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,292,2452.8,2.599679774877187e-06,556372.2741400996,0.0001430259696319228,0.00014303759477077912,26,26,26,104.16101012406506,104.16101012406506,6807274.862168964,True,,qualified_model_native_domain_J_cluster,398,accepted_scalar_state_step_292,accepted_scalar_ledger_step_292,0.943395222417265,0.03137863788656668,4307048.980086507,-2.3957032997144773e-39,0.03137863788656668,6.802357237535788e-41,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,27
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,302,2536.8,2.6019024498224596e-06,556704.1495615897,0.0001453233097275477,0.00014533493486640402,27,27,27,103.12582685373418,103.12582685373418,6773364.031066298,True,,qualified_model_native_domain_J_cluster,391,accepted_scalar_state_step_302,accepted_scalar_ledger_step_302,0.9317025596057473,0.04420792586820878,4628920.4577014595,-1.9762306252632356e-39,0.04420792586820878,5.932692120170005e-41,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,28
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,312,2620.8,2.609534910935329e-06,558190.9280310869,0.0001476206498231726,0.00014763227496202892,28,28,28,102.42001396760506,102.42001396760506,6750145.134653536,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_312,accepted_scalar_ledger_step_312,0.9614879813206235,0.12288115930805951,7760107.087515634,-7.985334245847677e-39,0.12288115930805951,2.6585612370919813e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,29
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,322,2704.8,2.6430413418254593e-06,564964.4490023712,0.0001515766359125051,0.00015158826105136144,29,29,29,102.75135283493562,102.75135283493562,6761055.011458837,True,,qualified_model_native_domain_J_cluster,396,accepted_scalar_state_step_322,accepted_scalar_ledger_step_322,0.9202962632991918,0.12554770549534225,7850929.574203239,-5.349624794152702e-39,0.12554770549534225,3.1282781031402415e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,30
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,332,2788.8,2.6507534391148508e-06,563789.7173662902,0.00016973546741570723,0.00016974709255456355,30,30,30,76.45187022064877,76.45187022064877,5831962.896169165,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_332,accepted_scalar_ledger_step_332,0.9428646844307569,0.03842108563809325,4844292.482477205,-3.2990333104362265e-40,0.03842108563809325,2.2603594018322915e-41,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,31
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,342,2872.8,2.6549197358984524e-06,564576.9097915138,0.00017203254156934733,0.00017204443265018846,31,31,31,75.8983614642279,75.8983614642279,5810812.945911759,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_342,accepted_scalar_ledger_step_342,0.9440351997365072,0.009235060329460178,2407351.754452424,-2.0951006910237794e-41,0.009235060329460178,1.6039603256125148e-42,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,32
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,352,2956.8,2.66429520656685e-06,566469.7548067789,0.00017432961572298744,0.00017434177274581336,32,32,32,75.60876621534504,75.60876621534504,5799716.579324362,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_352,accepted_scalar_ledger_step_352,0.9224793055068166,0.007365707638915135,1895932.358973137,-2.5853267752569487e-42,0.007365707638915135,2.3570819894792356e-43,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,33
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,362,3040.8,2.6978219817315818e-06,573351.2546568577,0.00017783025797629324,0.0001778428202832705,33,33,33,75.10020779216944,75.10020779216944,5780178.691541618,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_362,accepted_scalar_ledger_step_362,0.9498611310614353,0.00129317332280867,802557.0824872765,-1.3669428321998051e-43,0.00129317332280867,3.373331501836629e-44,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,34
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,372,3124.8,2.7133925541811355e-06,577806.3712516304,0.00018977168399002297,0.00018998611173181196,34,34,34,100.90327847465689,100.90327847465689,6699977.341007863,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_372,accepted_scalar_ledger_step_372,0.9406317119894462,0.050368180561792854,4517184.7668985445,-5.853634208372502e-41,0.050368180561792854,9.025681372676108e-41,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,382,3208.8,2.7393285164491967e-06,582812.7055675203,0.0001962306637485064,0.00019644509149029538,35,35,35,106.67436896895487,106.67436896895487,6888913.578509915,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_382,accepted_scalar_ledger_step_382,0.9335820536872071,0.14350115848329162,7502262.528707257,3.395644616495784e-39,0.14350115848329162,6.722773963316692e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,392,3292.8,2.7467406939287437e-06,579081.2907628291,0.0002104109811896616,0.0002106270506467428,36,36,36,137.4454636655496,137.4454636655496,7819624.536344739,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_392,accepted_scalar_ledger_step_392,0.9424208978737826,1.1944480155977748,22791476.927617513,4.246207849064336e-36,1.1944480155977748,6.297970218915914e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,402,3376.8,2.761227051256987e-06,581723.1881360534,0.00021424989597948604,0.00021446640988396007,37,37,37,141.4604031819907,141.4604031819907,7933012.545530456,True,,qualified_model_native_domain_J_cluster,398,accepted_scalar_state_step_402,accepted_scalar_ledger_step_402,0.9814303185822851,1.15064407909105,23159841.914024003,1.2496369063120235e-35,1.15064407909105,1.2572084307948807e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,38
